Date,C1 ,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36
14-Sep-20,0.747,0.852,0.122,0.755,0.837,0.878,0.748,0.622,0.551,0.849,0.821,0.876,0.105,0.823,0.507,0.847,0.866,0.127,0.468,0.75,0.769,0.452,0.597,0.877,0.863,0.224,0.855,0.623,0.824,0.832,0.849,0.846,0.872,0.861,0.834,0.839
16-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-20,0.914,0.904,0.909,0.913,0.89,0.917,0.914,0.905,0.909,0.907,0.88,0.918,0.917,0.88,0.901,0.9,0.915,0.915,0.898,0.918,0.907,0.905,0.908,0.914,0.912,0.901,0.904,0.909,0.877,0.887,0.899,0.901,0.912,0.887,0.864,0.89
19-Sep-20,0.921,0.913,0.916,0.921,0.897,0.923,0.922,0.913,0.917,0.915,0.887,0.924,0.925,0.888,0.908,0.907,0.922,0.923,0.905,0.925,0.914,0.913,0.915,0.92,0.918,0.909,0.912,0.916,0.884,0.893,0.906,0.908,0.918,0.895,0.87,0.896
21-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-20,0.044,0.558,0.346,0.102,0.274,0.662,0.101,0.488,0.511,0.594,0.394,0.662,0.469,0.108,0.493,0.1,0.634,0.484,0.456,0.042,0.462,0.447,0.428,0.649,0.336,0.189,0.545,0.439,0.35,0.286,0.307,0.13,0.657,0.322,0.284,0.116
24-Sep-20,0.046,0.553,0.344,0.103,0.275,0.656,0.102,0.484,0.507,0.589,0.391,0.657,0.465,0.11,0.489,0.102,0.628,0.48,0.453,0.044,0.46,0.443,0.425,0.645,0.336,0.19,0.541,0.435,0.347,0.286,0.307,0.132,0.652,0.321,0.284,0.117
26-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-20,0.241,0.596,0.326,0.278,0.709,0.651,0.262,0.667,0.664,0.617,0.437,0.608,0.354,0.658,0.614,0.68,0.661,0.249,0.669,0.266,0.669,0.665,0.689,0.66,0.751,0.333,0.563,0.67,0.474,0.718,0.727,0.592,0.658,0.521,0.64,0.683
29-Sep-20,0.241,0.601,0.326,0.278,0.713,0.655,0.262,0.676,0.675,0.622,0.44,0.611,0.354,0.661,0.617,0.684,0.665,0.249,0.674,0.266,0.674,0.674,0.698,0.664,0.754,0.334,0.567,0.674,0.477,0.721,0.73,0.595,0.662,0.524,0.646,0.686
01-Oct-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-20,0.548,0.491,0.678,0.51,0.351,0.313,0.512,0.648,0.631,0.34,0.536,0.39,0.672,0.323,0.519,0.324,0.244,0.751,0.535,0.54,0.514,0.633,0.661,0.322,0.465,0.644,0.392,0.549,0.55,0.376,0.444,0.302,0.233,0.542,0.542,0.327
04-Oct-20,0.548,0.492,0.675,0.509,0.352,0.314,0.512,0.646,0.629,0.341,0.535,0.391,0.67,0.325,0.519,0.326,0.246,0.748,0.534,0.539,0.515,0.632,0.659,0.325,0.466,0.641,0.394,0.549,0.548,0.377,0.444,0.304,0.235,0.541,0.541,0.329
09-Oct-20,0.748,0.627,0.773,0.765,0.683,0.672,0.771,0.742,0.758,0.671,0.68,0.672,0.883,0.755,0.585,0.744,0.699,0.873,0.681,0.775,0.66,0.729,0.736,0.654,0.737,0.734,0.589,0.691,0.733,0.698,0.741,0.749,0.664,0.724,0.758,0.735
09-Oct-20,0.752,0.633,0.777,0.769,0.685,0.675,0.775,0.749,0.765,0.676,0.684,0.675,0.887,0.759,0.59,0.748,0.704,0.878,0.687,0.778,0.665,0.738,0.743,0.658,0.74,0.738,0.594,0.697,0.738,0.702,0.743,0.753,0.668,0.728,0.763,0.738
11-Oct-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-20,0.624,0.587,0.667,0.639,0.559,0.576,0.661,0.604,0.655,0.577,0.542,0.561,0.817,0.611,0.505,0.572,0.596,0.823,0.573,0.647,0.584,0.551,0.611,0.571,0.59,0.615,0.528,0.595,0.577,0.56,0.615,0.555,0.574,0.613,0.623,0.56
14-Oct-20,0.628,0.597,0.672,0.642,0.562,0.58,0.667,0.608,0.663,0.583,0.545,0.565,0.824,0.615,0.511,0.576,0.603,0.829,0.578,0.652,0.591,0.553,0.615,0.577,0.593,0.619,0.535,0.603,0.581,0.564,0.618,0.558,0.579,0.619,0.627,0.562
31-Oct-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,,,,,,,,,,
31-Oct-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
03-Nov-20,0.07,0.133,0.23,0.058,0.198,0.159,0.135,0.258,0.306,0.15,0.257,0.155,0.217,0.254,0.228,0.224,0.147,0.222,0.23,0.066,0.234,0.288,0.246,0.169,0.219,0.265,0.125,0.267,0.286,0.236,0.202,0.179,0.181,0.291,0.237,0.237
03-Nov-20,0.072,0.159,0.246,0.06,0.208,0.196,0.141,0.282,0.324,0.178,0.276,0.192,0.234,0.268,0.239,0.243,0.177,0.237,0.242,0.068,0.247,0.305,0.274,0.207,0.229,0.284,0.15,0.282,0.304,0.249,0.21,0.201,0.221,0.309,0.251,0.255
05-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-20,0.403,0.41,0.373,0.373,0.371,0.411,0.382,0.373,0.369,0.424,0.372,0.404,0.384,0.372,0.391,0.351,0.417,0.382,0.396,0.375,0.405,0.356,0.369,0.418,0.364,0.424,0.402,0.399,0.367,0.367,0.352,0.354,0.421,0.358,0.35,0.348
08-Nov-20,0.403,0.408,0.372,0.372,0.37,0.411,0.381,0.374,0.37,0.421,0.371,0.404,0.383,0.372,0.391,0.351,0.416,0.381,0.395,0.375,0.404,0.356,0.369,0.418,0.364,0.422,0.4,0.398,0.366,0.367,0.351,0.354,0.42,0.357,0.35,0.347
10-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,,,,,,,,,,
10-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,,,,,,,
10-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,,,,,,,,,,
10-Nov-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,,,,,,,,,,
18-Nov-20,0.101,0.161,0.092,0.078,0.12,0.193,0.063,0.076,0.077,0.173,0.069,0.182,0.08,0.154,0.032,0.162,0.177,0.081,0.034,0.096,0.032,0.089,0.093,0.183,0.133,0.099,0.133,0.032,0.071,0.117,0.109,0.179,0.186,0.059,0.084,0.183
18-Nov-20,0.102,0.164,0.094,0.078,0.123,0.197,0.064,0.078,0.079,0.175,0.071,0.187,0.081,0.159,0.033,0.168,0.18,0.083,0.034,0.096,0.033,0.091,0.095,0.186,0.137,0.101,0.136,0.033,0.072,0.121,0.114,0.185,0.191,0.06,0.084,0.189
03-Dec-20,0.171,0.081,0.125,0.151,0.209,0.132,0.159,0.092,0.097,0.1,0.098,0.11,0.157,0.228,0.1,0.183,0.094,0.134,0.087,0.18,0.124,0.067,0.075,0.094,0.205,0.111,0.084,0.108,0.074,0.19,0.191,0.213,0.117,0.078,0.075,0.207
03-Dec-20,0.172,0.081,0.125,0.151,0.211,0.132,0.161,0.093,0.099,0.1,0.098,0.11,0.158,0.23,0.1,0.185,0.093,0.134,0.087,0.181,0.124,0.067,0.076,0.094,0.206,0.112,0.084,0.108,0.074,0.192,0.192,0.214,0.117,0.078,0.075,0.209
08-Dec-20,0.32,0.243,0.301,0.285,0.157,0.193,0.3,0.208,0.199,0.285,0.183,0.173,0.313,0.211,0.219,0.169,0.269,0.31,0.243,0.3,0.261,0.203,0.205,0.19,0.157,0.355,0.248,0.256,0.182,0.165,0.122,0.196,0.196,0.198,0.176,0.18
10-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-20,0.422,0.446,0.406,0.436,0.204,0.271,0.442,0.415,0.424,0.487,0.245,0.271,0.401,0.321,0.333,0.231,0.461,0.395,0.418,0.426,0.463,0.415,0.41,0.257,0.199,0.463,0.402,0.452,0.266,0.243,0.173,0.299,0.273,0.318,0.251,0.214
18-Dec-20,0.399,0.345,0.383,0.406,0.201,0.269,0.41,0.388,0.395,0.433,0.235,0.268,0.379,0.304,0.318,0.225,0.429,0.374,0.394,0.4,0.428,0.388,0.385,0.256,0.201,0.437,0.316,0.42,0.25,0.238,0.171,0.287,0.27,0.295,0.24,0.211
23-Dec-20,0.432,0.298,0.385,0.375,0.186,0.249,0.402,0.396,0.388,0.436,0.22,0.25,0.408,0.315,0.324,0.238,0.424,0.376,0.39,0.39,0.41,0.388,0.384,0.24,0.197,0.469,0.289,0.41,0.248,0.243,0.154,0.298,0.257,0.282,0.215,0.211
23-Dec-20,0.435,0.316,0.388,0.379,0.19,0.251,0.406,0.402,0.393,0.445,0.223,0.252,0.412,0.319,0.329,0.24,0.429,0.381,0.395,0.394,0.416,0.391,0.388,0.242,0.199,0.474,0.304,0.416,0.252,0.243,0.152,0.3,0.259,0.287,0.218,0.212
07-Jan-21,0.264,0.148,0.226,0.214,0.155,0.189,0.229,0.236,0.229,0.162,0.165,0.175,0.231,0.203,0.203,0.163,0.19,0.226,0.228,0.234,0.237,0.225,0.222,0.195,0.163,0.267,0.17,0.222,0.175,0.187,0.142,0.192,0.202,0.186,0.149,0.154
07-Jan-21,0.258,0.147,0.223,0.211,0.154,0.19,0.226,0.232,0.224,0.161,0.164,0.176,0.228,0.202,0.2,0.164,0.189,0.223,0.224,0.23,0.232,0.22,0.218,0.196,0.165,0.263,0.168,0.217,0.173,0.187,0.142,0.192,0.203,0.183,0.148,0.156
09-Jan-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-21,0.034,0.103,0.022,0.012,0.064,0.037,0.043,0.02,0.025,0.081,0.017,0.038,0.035,0.051,0.083,0.061,0.072,0.019,0.073,0.035,0.087,0.024,0.024,0.056,0.08,0.032,0.11,0.068,0.011,0.073,0.055,0.155,0.059,0.004,0.012,0.081
12-Jan-21,0.038,0.107,0.027,0.017,0.067,0.041,0.047,0.024,0.03,0.085,0.022,0.042,0.039,0.055,0.087,0.065,0.075,0.024,0.078,0.039,0.092,0.028,0.028,0.06,0.084,0.036,0.113,0.072,0.016,0.077,0.059,0.157,0.062,0.009,0.017,0.085
17-Jan-21,0.009,-0.007,0.001,-0.021,0.045,-0.024,0.004,0.075,0.074,0,0.061,-0.013,0.023,0.059,0.009,0.018,0.003,0.008,-0.001,0.026,-0.011,0.117,0.081,-0.003,0.1,0.002,-0.011,-0.002,0.078,0.037,0.055,0.055,-0.003,0.063,0.099,0.026
19-Jan-21,,,0.057,,,,,,,,,,0.051,,,,,0.053,,,,0.05,,,,0.056,,,,,,,,,,
19-Jan-21,,,0.056,,,,,,,,,,0.052,,,,,0.052,,,,,,,,0.055,,,,,,,,,,
22-Jan-21,0.246,0.216,0.203,0.228,0.133,0.19,0.236,0.181,0.207,0.283,0.132,0.193,0.208,0.163,0.215,0.137,0.269,0.195,0.264,0.244,0.27,0.194,0.174,0.185,0.153,0.213,0.258,0.264,0.136,0.157,0.132,0.163,0.191,0.153,0.13,0.13
22-Jan-21,0.269,0.24,0.226,0.253,0.144,0.201,0.261,0.201,0.232,0.302,0.148,0.204,0.233,0.182,0.234,0.15,0.287,0.22,0.289,0.267,0.299,0.217,0.194,0.195,0.165,0.236,0.281,0.29,0.155,0.171,0.139,0.18,0.202,0.174,0.144,0.143
24-Jan-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-21,0.313,,0.325,0.278,,,,0.266,0.26,,,,0.36,,,,,0.335,,0.307,,0.263,0.23,,,0.39,,,,,,,,,,
03-Feb-21,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.264,,,,,,,,,,
03-Feb-21,,,0.194,,,,,,,,,,,,,,,,,,,,,,,0.246,,,,,,,,,,
06-Feb-21,0.233,0.184,0.248,0.191,0.141,0.16,0.199,0.19,0.256,0.179,0.156,0.147,0.186,0.211,0.179,0.171,0.164,0.278,0.183,0.205,0.19,0.208,0.165,0.284,0.178,0.319,0.168,0.192,0.171,0.189,0.136,0.151,0.209,0.183,0.106,0.115
06-Feb-21,0.285,0.233,0.279,0.236,0.154,0.194,0.25,0.212,0.284,0.222,0.17,0.176,0.222,0.224,0.21,0.187,0.202,0.309,0.208,0.253,0.219,0.222,0.177,0.318,0.181,0.357,0.214,0.225,0.187,0.199,0.136,0.169,0.245,0.2,0.118,0.124
08-Feb-21,0.307,,0.269,0.267,,,0.28,0.267,0.255,,,,0.31,,,,,0.297,,0.273,,0.253,0.254,,,0.334,,,,,,,,,,
08-Feb-21,0.328,,0.289,0.284,,,0.301,0.286,0.272,,,,0.336,,,,,0.321,,0.292,,0.27,0.27,,,0.364,,,,,,,,,,
11-Feb-21,0.272,0.235,0.212,0.238,0.131,0.186,0.252,0.164,0.214,0.232,0.165,0.181,0.244,0.14,0.098,0.121,0.192,0.22,0.088,0.24,0.115,0.198,0.192,0.182,0.096,0.252,0.228,0.142,0.195,0.118,0.096,0.13,0.189,0.17,0.208,0.159
11-Feb-21,0.29,0.252,0.245,0.254,0.135,0.192,0.27,0.185,0.237,0.247,0.178,0.188,0.279,0.15,0.099,0.125,0.203,0.256,0.089,0.257,0.117,0.211,0.211,0.189,0.098,0.29,0.242,0.147,0.21,0.121,0.097,0.135,0.196,0.186,0.222,0.165
13-Feb-21,,,0.206,,,,,,,,,,,,,,,0.293,,,,,,,,0.247,,,,,,,,,,
13-Feb-21,,,0.217,,,,,,,,,,,,,,,,,,,,,,,0.263,,,,,,,,,,
21-Feb-21,0.27,0.401,0.274,0.24,0.121,0.171,0.264,0.266,0.258,0.351,0.146,0.165,0.311,0.202,0.183,0.148,0.297,0.28,0.232,0.247,0.271,0.245,0.245,0.17,0.161,0.325,0.334,0.259,0.158,0.177,0.112,0.197,0.179,0.17,0.135,0.125
21-Feb-21,0.272,0.406,0.276,0.242,0.122,0.172,0.266,0.268,0.26,0.355,0.148,0.166,0.313,0.204,0.185,0.149,0.3,0.282,0.234,0.249,0.273,0.247,0.248,0.172,0.162,0.328,0.337,0.261,0.161,0.178,0.113,0.198,0.18,0.172,0.137,0.126
23-Feb-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb-21,0.276,0.336,0.235,0.222,0.139,0.155,0.251,0.243,0.236,0.306,0.142,0.145,0.26,0.214,0.166,0.138,0.262,0.268,0.19,0.23,0.235,0.218,0.224,0.149,0.134,0.309,0.279,0.217,0.149,0.171,0.106,0.16,0.159,0.155,0.132,0.135
26-Feb-21,0.278,0.34,0.236,0.224,0.14,0.157,0.253,0.248,0.24,0.309,0.143,0.147,0.262,0.216,0.171,0.139,0.265,0.271,0.192,0.233,0.238,0.22,0.226,0.15,0.136,0.311,0.283,0.221,0.152,0.172,0.107,0.161,0.161,0.157,0.133,0.137
03-Mar-21,0.03,0.012,0.098,0.031,0.013,0.014,0.032,0.137,0.134,0.015,0.107,0.014,0.07,0.015,0.083,0.011,0.013,0.082,0.101,0.029,0.107,0.132,0.133,0.011,0.012,0.099,0.013,0.101,0.105,0.013,0.013,0.011,0.011,0.11,0.107,0.012
08-Mar-21,0.232,0.267,0.199,0.181,0.107,0.139,0.215,0.195,0.188,0.247,0.111,0.13,0.227,0.181,0.142,0.117,0.212,0.233,0.151,0.194,0.186,0.171,0.176,0.131,0.117,0.278,0.222,0.175,0.116,0.145,0.087,0.142,0.141,0.12,0.101,0.113
08-Mar-21,0.231,0.268,0.2,0.181,0.109,0.14,0.215,0.198,0.191,0.249,0.113,0.131,0.228,0.182,0.143,0.118,0.213,0.234,0.153,0.194,0.189,0.172,0.177,0.133,0.119,0.28,0.224,0.177,0.118,0.145,0.086,0.144,0.143,0.121,0.103,0.114
10-Mar-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-21,0.219,0.253,0.211,0.183,0.118,0.149,0.21,0.201,0.191,0.236,0.119,0.142,0.244,0.187,0.141,0.138,0.212,0.223,0.169,0.194,0.185,0.181,0.187,0.149,0.14,0.258,0.217,0.186,0.129,0.158,0.105,0.171,0.153,0.132,0.118,0.117
13-Mar-21,0.222,0.255,0.214,0.186,0.121,0.154,0.213,0.207,0.195,0.237,0.122,0.146,0.247,0.19,0.145,0.141,0.214,0.227,0.173,0.197,0.189,0.184,0.191,0.154,0.145,0.262,0.219,0.191,0.134,0.162,0.107,0.174,0.157,0.137,0.122,0.12
20-Mar-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-21,0.166,0.175,0.172,0.126,0.063,0.122,0.154,0.142,0.131,0.168,0.07,0.107,0.209,0.128,0.081,0.09,0.153,0.187,0.09,0.136,0.105,0.128,0.127,0.117,0.105,0.222,0.145,0.106,0.077,0.113,0.065,0.125,0.131,0.088,0.069,0.064
23-Mar-21,0.167,0.179,0.172,0.126,0.061,0.121,0.155,0.144,0.131,0.171,0.069,0.105,0.212,0.128,0.08,0.088,0.155,0.189,0.09,0.136,0.105,0.127,0.127,0.116,0.103,0.224,0.147,0.106,0.076,0.111,0.061,0.124,0.13,0.087,0.067,0.061
02-Apr-21,0.334,0.244,0.217,0.296,0.311,0.327,0.295,0.284,0.273,0.252,0.328,0.295,0.263,0.367,0.201,0.328,0.296,0.227,0.183,0.32,0.166,0.287,0.289,0.331,0.356,0.27,0.213,0.166,0.313,0.343,0.313,0.317,0.349,0.267,0.291,0.305
02-Apr-21,0.354,0.249,0.211,0.308,0.316,0.339,0.306,0.292,0.277,0.257,0.361,0.302,0.263,0.379,0.199,0.333,0.306,0.224,0.178,0.335,0.158,0.292,0.294,0.346,0.365,0.269,0.213,0.159,0.332,0.35,0.315,0.321,0.367,0.276,0.317,0.309
04-Apr-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-21,0.336,0.304,0.226,0.279,0.277,0.341,0.326,0.363,0.354,0.301,0.366,0.322,0.23,0.232,0.317,0.172,0.351,0.213,0.259,0.284,0.182,0.345,0.354,0.356,0.318,0.266,0.237,0.188,0.372,0.289,0.282,0.209,0.355,0.362,0.305,0.19
07-Apr-21,0.338,0.308,0.227,0.281,0.278,0.343,0.327,0.366,0.356,0.305,0.368,0.325,0.231,0.234,0.319,0.173,0.358,0.214,0.261,0.286,0.185,0.347,0.356,0.359,0.32,0.268,0.24,0.19,0.374,0.29,0.283,0.211,0.358,0.364,0.308,0.192
22-Apr-21,0.031,0.131,0.031,0.035,0.03,0.115,0.035,0.068,0.062,0.135,0.069,0.109,0.029,0.039,0.057,0.051,0.147,0.026,0.058,0.034,0.053,0.064,0.072,0.134,0.024,0.026,0.073,0.047,0.057,0.034,0.033,0.051,0.096,0.046,0.062,0.051
27-Apr-21,0.381,0.377,0.361,0.334,0.327,0.347,0.364,0.369,0.358,0.367,0.376,0.33,0.379,0.378,0.325,0.336,0.367,0.362,0.335,0.348,0.341,0.35,0.362,0.356,0.345,0.402,0.361,0.341,0.385,0.363,0.315,0.364,0.357,0.376,0.328,0.337
27-Apr-21,0.383,0.381,0.363,0.336,0.328,0.349,0.367,0.373,0.362,0.37,0.38,0.332,0.384,0.381,0.328,0.338,0.37,0.365,0.337,0.35,0.344,0.352,0.365,0.359,0.348,0.405,0.364,0.344,0.388,0.364,0.315,0.367,0.36,0.38,0.331,0.339
02-May-21,0.324,0.285,0.324,0.299,0.252,0.271,0.315,0.318,0.308,0.282,0.306,0.266,0.332,0.289,0.276,0.278,0.282,0.306,0.288,0.31,0.29,0.313,0.31,0.276,0.274,0.332,0.285,0.288,0.321,0.266,0.25,0.297,0.275,0.318,0.291,0.273
07-May-21,0.439,0.178,0.335,0.353,0.322,0.066,0.398,0.324,0.317,0.209,0.441,0.07,0.376,0.441,0.305,0.416,0.311,0.364,0.326,0.404,0.339,0.335,0.341,0.045,0.384,0.362,0.132,0.328,0.471,0.323,0.326,0.431,0.063,0.461,0.428,0.414
07-May-21,0.445,0.178,0.336,0.358,0.324,0.066,0.403,0.326,0.318,0.211,0.444,0.069,0.378,0.444,0.308,0.419,0.315,0.366,0.328,0.409,0.341,0.336,0.343,0.044,0.386,0.364,0.131,0.33,0.474,0.325,0.327,0.433,0.062,0.463,0.43,0.416
09-May-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-21,0.052,0.09,0.045,0.045,0.023,0.064,0.052,0.163,0.155,0.068,0.052,0.065,0.047,0.022,0.095,0.029,0.045,0.055,0.138,0.05,0.138,0.208,0.181,0.094,0.023,0.049,0.076,0.131,0.048,0.022,0.023,0.021,0.073,0.041,0.045,0.03
12-May-21,0.051,0.09,0.045,0.044,0.023,0.064,0.051,0.164,0.155,0.068,0.052,0.065,0.047,0.022,0.095,0.028,0.045,0.055,0.138,0.049,0.139,0.209,0.181,0.094,0.023,0.049,0.076,0.132,0.048,0.022,0.023,0.021,0.073,0.041,0.045,0.028
14-May-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-21,0.166,0.071,0.779,0.512,0.7,0.047,0.511,0.6,0.606,0.064,0.802,0.057,0.602,0.215,0.518,0.066,0.028,0.633,0.51,0.218,0.472,0.611,0.606,0.012,0.671,0.796,0.043,0.49,0.82,0.752,0.749,0.082,0.041,0.825,0.823,0.074
17-May-21,0.164,0.068,0.786,0.514,0.704,0.044,0.513,0.618,0.624,0.061,0.808,0.054,0.606,0.213,0.521,0.064,0.025,0.638,0.512,0.216,0.474,0.63,0.624,0.008,0.674,0.803,0.04,0.492,0.826,0.755,0.754,0.08,0.039,0.831,0.829,0.072
24-May-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-21,0.906,0.094,0.913,0.923,0.844,0.846,0.919,0.911,0.913,0.098,0.881,0.84,0.818,0.504,0.08,0.815,0.127,0.886,0.087,0.894,0.12,0.912,0.908,0.805,0.492,0.916,0.108,0.157,0.852,0.61,0.692,0.789,0.842,0.792,0.902,0.721
27-May-21,0.909,0.091,0.916,0.926,0.853,0.858,0.923,0.914,0.916,0.096,0.884,0.853,0.821,0.504,0.077,0.823,0.124,0.889,0.083,0.897,0.116,0.915,0.911,0.815,0.493,0.919,0.105,0.152,0.855,0.611,0.7,0.796,0.855,0.794,0.905,0.728
03-Jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-21,0.882,0.899,0.912,0.42,0.1,0.046,0.753,0.914,0.914,0.889,0.869,0.058,0.907,0.675,0.453,0.628,0.909,0.904,0.493,0.763,0.735,0.911,0.914,0.026,0.327,0.906,0.904,0.703,0.874,0.181,0.234,0.806,0.033,0.897,0.9,0.645
06-Jun-21,0.879,0.894,0.908,0.424,0.104,0.049,0.752,0.911,0.911,0.883,0.868,0.061,0.903,0.674,0.458,0.627,0.905,0.9,0.497,0.762,0.735,0.908,0.911,0.028,0.331,0.902,0.9,0.704,0.872,0.185,0.238,0.803,0.036,0.895,0.898,0.644
13-Jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-21,0.14,0.017,0.377,0.153,0.154,0.001,0.187,0.613,0.442,0.012,0.207,0.011,0.539,0.033,0.093,0.038,0.021,0.603,0.062,0.11,0.051,0.506,0.671,0.008,0.029,0.521,0.015,0.062,0.186,0.053,0.032,0.045,0.011,0.185,0.315,0.042
16-Jun-21,0.139,0.016,0.376,0.152,0.153,-0.001,0.187,0.616,0.441,0.011,0.206,0.009,0.54,0.031,0.092,0.036,0.02,0.605,0.061,0.109,0.05,0.506,0.672,0.006,0.028,0.521,0.014,0.061,0.186,0.052,0.031,0.044,0.009,0.184,0.314,0.041
21-Jun-21,0.135,0.544,0.697,0.184,0.486,-0.02,0.089,0.07,0.097,0.602,0.456,-0.017,0.696,0.481,0.04,0.466,0.571,0.695,0.016,0.231,-0.009,0.092,0.135,0.028,0.608,0.697,0.559,0.019,0.48,0.562,0.622,0.426,0.025,0.47,0.431,0.439
21-Jun-21,0.139,0.532,0.689,0.188,0.474,-0.019,0.094,0.072,0.099,0.589,0.451,-0.016,0.689,0.469,0.04,0.455,0.558,0.687,0.016,0.234,-0.009,0.094,0.136,0.029,0.599,0.69,0.547,0.019,0.473,0.549,0.612,0.419,0.026,0.462,0.425,0.43
23-Jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-21,0.191,0.105,0.418,0.232,0.224,0.133,0.223,0.106,0.141,0.167,0.138,0.154,0.381,0.175,0.095,0.154,0.124,0.39,0.091,0.231,0.089,0.141,0.136,0.095,0.213,0.435,0.055,0.098,0.146,0.245,0.229,0.142,0.132,0.152,0.165,0.187
16-Jul-21,-0.017,0.074,0.065,-0.025,0.029,0.136,-0.01,0.014,0.012,0.049,-0.014,0.15,0.049,0.105,0.001,0.095,0.063,0.058,-0.009,-0.007,0,0.035,0.013,0.137,0.012,0.046,0.067,-0.005,-0.003,0.042,0.021,0.095,0.117,0,-0.008,0.135
21-Jul-21,0.688,0.194,0.062,0.671,0.468,0.136,0.675,-0.002,-0.01,0.133,0.015,0.143,0.101,0.108,0.068,0.209,0.09,0.117,0.077,0.674,0.119,-0.003,0.002,0.147,0.013,0.057,0.224,0.081,0.014,0.183,0.058,0.126,0.233,0.007,0.018,0.163
21-Jul-21,0.621,0.212,0.08,0.612,0.46,0.156,0.613,0.018,0.009,0.152,0.034,0.163,0.118,0.129,0.088,0.226,0.11,0.132,0.097,0.612,0.138,0.016,0.021,0.167,0.033,0.074,0.24,0.101,0.033,0.199,0.08,0.146,0.25,0.026,0.038,0.181
23-Jul-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-21,0.292,0.308,0.301,0.266,0.327,0.347,0.269,0.247,0.262,0.308,0.248,0.346,0.263,0.306,0.318,0.319,0.31,0.277,0.285,0.284,0.285,0.26,0.261,0.348,0.341,0.3,0.316,0.306,0.226,0.327,0.329,0.324,0.343,0.27,0.297,0.317
26-Jul-21,0.288,0.304,0.297,0.262,0.323,0.343,0.265,0.243,0.258,0.304,0.244,0.342,0.259,0.302,0.314,0.315,0.306,0.273,0.281,0.28,0.281,0.256,0.257,0.344,0.337,0.296,0.313,0.303,0.222,0.323,0.325,0.32,0.339,0.266,0.293,0.314
28-Jul-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-21,0.902,0.385,0.871,0.901,0.592,0.251,0.905,0.856,0.859,0.371,0.753,0.239,0.896,0.63,0.729,0.703,0.406,0.883,0.826,0.905,0.719,0.856,0.861,0.243,0.505,0.861,0.375,0.802,0.803,0.552,0.57,0.753,0.252,0.814,0.784,0.685
31-Jul-21,0.902,0.387,0.87,0.901,0.592,0.253,0.905,0.855,0.858,0.373,0.753,0.24,0.896,0.63,0.727,0.703,0.408,0.882,0.824,0.905,0.718,0.855,0.86,0.244,0.506,0.86,0.376,0.8,0.802,0.552,0.571,0.753,0.254,0.813,0.784,0.686
02-Aug-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-21,0.901,0.621,0.883,0.9,0.024,-0.019,0.902,0.888,0.891,0.791,0.871,-0.015,0.894,0.081,0.112,0.61,0.411,0.884,0.187,0.905,0.117,0.884,0.889,-0.017,0.166,0.873,0.148,0.096,0.874,0.064,0.086,0.677,-0.021,0.886,0.874,0.634
